specimenID       plantName        totalHeight (cm) totalWidth (cm)  stemNumbers     
98               50.00            368.22           74.62            1.57            
99               50.00            368.22           74.62            1.05            
100              93.19            356.65           74.62            1.57            
101              93.19            356.65           74.62            1.05            
102              93.19            356.65           74.62            0.52            
103              97.62            355.46           74.62            2.09            
104              97.62            355.46           74.62            1.57            
105              97.62            355.46           74.62            1.05            
106              140.81           343.89           74.62            1.57            
107              140.81           343.89           74.62            1.05            
108              140.81           343.89           74.62            0.52            
109              172.43           312.27           74.62            1.05            
110              172.43           312.27           74.62            0.52            
111              172.43           312.27           74.62            0.00            
112              175.67           309.03           74.62            1.57            
113              175.67           309.03           74.62            1.05            
114              175.67           309.03           74.62            0.52            
115              207.29           277.41           74.62            1.05            
116              207.29           277.41           74.62            0.52            
117              207.29           277.41           74.62            0.00            
118              218.86           234.22           74.62            0.52            
119              218.86           234.22           74.62            0.00            
120              218.86           234.22           74.62            -0.52           
121              -283.49          196.91           61.39            4.19            
122              -283.49          196.91           61.39            3.67            
123              -283.49          196.91           61.39            3.14            
124              -293.48          234.22           61.39            3.67            
125              -293.48          234.22           61.39            3.14            
126              -293.48          234.22           61.39            2.62            
127              -283.49          271.53           61.39            3.14            
128              -283.49          271.53           61.39            2.62            
129              -283.49          271.53           61.39            2.09            
130              -281.91          277.41           61.39            3.67            
131              -281.91          277.41           61.39            3.14            
132              -281.91          277.41           61.39            2.62            
133              -271.91          314.72           61.39            3.14            
134              -271.91          314.72           61.39            2.62            
135              -271.91          314.72           61.39            2.09            
136              -244.60          342.04           61.39            2.62            
137              -244.60          342.04           61.39            2.09            
138              -244.60          342.04           61.39            1.57            
139              -240.29          346.34           61.39            3.14            
140              -240.29          346.34           61.39            2.62            
141              -240.29          346.34           61.39            2.09            
142              -212.98          373.66           61.39            2.62            
143              -212.98          373.66           61.39            2.09            
144              -212.98          373.66           61.39            1.57            
145              -175.67          383.65           61.39            2.09            
146              -175.67          383.65           61.39            1.57            
147              -175.67          383.65           61.39            1.05            
148              -247.05          312.27           61.39            3.67            
149              -247.05          312.27           61.39            3.14            
150              -247.05          312.27           61.39            2.62            
151              -237.05          349.58           61.39            3.14            
152              -237.05          349.58           61.39            2.62            
153              -237.05          349.58           61.39            2.09            
154              -209.74          376.90           61.39            2.62            
155              -209.74          376.90           61.39            2.09            
156              -209.74          376.90           61.39            1.57            
157              -205.44          381.20           61.39            3.14            
158              -205.44          381.20           61.39            2.62            
159              -205.44          381.20           61.39            2.09            
160              -178.12          408.52           61.39            2.62            
161              -178.12          408.52           61.39            2.09            
162              -178.12          408.52           61.39            1.57            
163              -140.81          418.51           61.39            2.09            
164              -140.81          418.51           61.39            1.57            
165              -140.81          418.51           61.39            1.05            
166              -134.93          420.09           61.39            2.62            
167              -134.93          420.09           61.39            2.09            
168              -134.93          420.09           61.39            1.57            
169              -97.62           430.09           61.39            2.09            
170              -97.62           430.09           61.39            1.57            
171              -97.62           430.09           61.39            1.05            
172              -60.31           420.09           61.39            1.57            
173              -60.31           420.09           61.39            1.05            
174              -60.31           420.09           61.39            0.52            
175              -157.82          393.96           61.39            3.14            
176              -157.82          393.96           61.39            2.62            
177              -157.82          393.96           61.39            2.09            
178              -130.50          421.28           61.39            2.62            
179              -130.50          421.28           61.39            2.09            
180              -130.50          421.28           61.39            1.57            
181              -93.19           431.27           61.39            2.09            
182              -93.19           431.27           61.39            1.57            
183              -93.19           431.27           61.39            1.05            
184              -87.31           432.85           61.39            2.62            
185              -87.31           432.85           61.39            2.09            
186              -87.31           432.85           61.39            1.57            
187              -50.00           442.85           61.39            2.09            
188              -50.00           442.85           61.39            1.57            
189              -50.00           442.85           61.39            1.05            
190              -12.69           432.85           61.39            1.57            
191              -12.69           432.85           61.39            1.05            
192              -12.69           432.85           61.39            0.52            
193              -6.81            431.27           61.39            2.09            
194              -6.81            431.27           61.39            1.57            
195              -6.81            431.27           61.39            1.05            
196              30.50            421.28           61.39            1.57            
197              30.50            421.28           61.39            1.05            
198              30.50            421.28           61.39            0.52            
199              57.82            393.96           61.39            1.05            
200              57.82            393.96           61.39            0.52            
201              57.82            393.96           61.39            0.00            
202              -197.05          325.67           61.39            3.67            
203              -197.05          325.67           61.39            3.14            
204              -197.05          325.67           61.39            2.62            
205              -187.05          362.98           61.39            3.14            
206              -187.05          362.98           61.39            2.62            
207              -187.05          362.98           61.39            2.09            
208              -159.74          390.29           61.39            2.62            
209              -159.74          390.29           61.39            2.09            
210              -159.74          390.29           61.39            1.57            
211              -155.44          394.60           61.39            3.14            
212              -155.44          394.60           61.39            2.62            
213              -155.44          394.60           61.39            2.09            
214              -128.12          421.91           61.39            2.62            
215              -128.12          421.91           61.39            2.09            
216              -128.12          421.91           61.39            1.57            
217              -90.81           431.91           61.39            2.09            
218              -90.81           431.91           61.39            1.57            
219              -90.81           431.91           61.39            1.05            
220              -84.93           433.49           61.39            2.62            
221              -84.93           433.49           61.39            2.09            
222              -84.93           433.49           61.39            1.57            
223              -47.62           443.48           61.39            2.09            
224              -47.62           443.48           61.39            1.57            
225              -47.62           443.48           61.39            1.05            
226              -10.31           433.49           61.39            1.57            
227              -10.31           433.49           61.39            1.05            
228              -10.31           433.49           61.39            0.52            
229              -107.82          407.36           61.39            3.14            
230              -107.82          407.36           61.39            2.62            
231              -107.82          407.36           61.39            2.09            
232              -80.50           434.67           61.39            2.62            
233              -80.50           434.67           61.39            2.09            
234              -80.50           434.67           61.39            1.57            
235              -43.19           444.67           61.39            2.09            
236              -43.19           444.67           61.39            1.57            
237              -43.19           444.67           61.39            1.05            
238              -37.31           446.25           61.39            2.62            
239              -37.31           446.25           61.39            2.09            
240              -37.31           446.25           61.39            1.57            
241              0.00             456.24           61.39            2.09            
242              0.00             456.24           61.39            1.57            
243              0.00             456.24           61.39            1.05            
244              37.31            446.25           61.39            1.57            
245              37.31            446.25           61.39            1.05            
246              37.31            446.25           61.39            0.52            
247              43.19            444.67           61.39            2.09            
248              43.19            444.67           61.39            1.57            
249              43.19            444.67           61.39            1.05            
250              80.50            434.67           61.39            1.57            
251              80.50            434.67           61.39            1.05            
252              80.50            434.67           61.39            0.52            
253              107.82           407.36           61.39            1.05            
254              107.82           407.36           61.39            0.52            
255              107.82           407.36           61.39            0.00            
256              10.31            433.49           61.39            2.62            
257              10.31            433.49           61.39            2.09            
258              10.31            433.49           61.39            1.57            
259              47.62            443.48           61.39            2.09            
260              47.62            443.48           61.39            1.57            
261              47.62            443.48           61.39            1.05            
262              84.93            433.49           61.39            1.57            
263              84.93            433.49           61.39            1.05            
264              84.93            433.49           61.39            0.52            
265              90.81            431.91           61.39            2.09            
266              90.81            431.91           61.39            1.57            
267              90.81            431.91           61.39            1.05            
268              128.12           421.91           61.39            1.57            
269              128.12           421.91           61.39            1.05            
270              128.12           421.91           61.39            0.52            
271              155.44           394.60           61.39            1.05            
272              155.44           394.60           61.39            0.52            
273              155.44           394.60           61.39            0.00            
274              159.74           390.29           61.39            1.57            
275              159.74           390.29           61.39            1.05            
276              159.74           390.29           61.39            0.52            
277              187.05           362.98           61.39            1.05            
278              187.05           362.98           61.39            0.52            
279              187.05           362.98           61.39            0.00            
280              197.05           325.67           61.39            0.52            
281              197.05           325.67           61.39            0.00            
282              197.05           325.67           61.39            -0.52           
283              -57.82           393.96           61.39            3.14            
284              -57.82           393.96           61.39            2.62            
285              -57.82           393.96           61.39            2.09            
286              -30.50           421.28           61.39            2.62            
287              -30.50           421.28           61.39            2.09            
288              -30.50           421.28           61.39            1.57            
289              6.81             431.27           61.39            2.09            
290              6.81             431.27           61.39            1.57            
291              6.81             431.27           61.39            1.05            
292              12.69            432.85           61.39            2.62            
293              12.69            432.85           61.39            2.09            
294              12.69            432.85           61.39            1.57            
295              50.00            442.85           61.39            2.09            
296              50.00            442.85           61.39            1.57            
297              50.00            442.85           61.39            1.05            
298              87.31            432.85           61.39            1.57            
299              87.31            432.85           61.39            1.05            
300              87.31            432.85           61.39            0.52            
301              93.19            431.27           61.39            2.09            
302              93.19            431.27           61.39            1.57            
303              93.19            431.27           61.39            1.05            
304              130.50           421.28           61.39            1.57            
305              130.50           421.28           61.39            1.05            
306              130.50           421.28           61.39            0.52            
307              157.82           393.96           61.39            1.05            
308              157.82           393.96           61.39            0.52            
309              157.82           393.96           61.39            0.00            
310              60.31            420.09           61.39            2.62            
311              60.31            420.09           61.39            2.09            
312              60.31            420.09           61.39            1.57            
313              97.62            430.09           61.39            2.09            
314              97.62            430.09           61.39            1.57            
315              97.62            430.09           61.39            1.05            
316              134.93           420.09           61.39            1.57            
317              134.93           420.09           61.39            1.05            
318              134.93           420.09           61.39            0.52            
319              140.81           418.51           61.39            2.09            
320              140.81           418.51           61.39            1.57            
321              140.81           418.51           61.39            1.05            
322              178.12           408.52           61.39            1.57            
323              178.12           408.52           61.39            1.05            
324              178.12           408.52           61.39            0.52            
325              205.44           381.20           61.39            1.05            
326              205.44           381.20           61.39            0.52            
327              205.44           381.20           61.39            0.00            
328              209.74           376.90           61.39            1.57            
329              209.74           376.90           61.39            1.05            
330              209.74           376.90           61.39            0.52            
331              237.05           349.58           61.39            1.05            
332              237.05           349.58           61.39            0.52            
333              237.05           349.58           61.39            0.00            
334              247.05           312.27           61.39            0.52            
335              247.05           312.27           61.39            0.00            
336              247.05           312.27           61.39            -0.52           
337              175.67           383.65           61.39            2.09            
338              175.67           383.65           61.39            1.57            
339              175.67           383.65           61.39            1.05            
340              212.98           373.66           61.39            1.57            
341              212.98           373.66           61.39            1.05            
342              212.98           373.66           61.39            0.52            
343              240.29           346.34           61.39            1.05            
344              240.29           346.34           61.39            0.52            
345              240.29           346.34           61.39            0.00            
346              244.60           342.04           61.39            1.57            
347              244.60           342.04           61.39            1.05            
348              244.60           342.04           61.39            0.52            
349              271.91           314.72           61.39            1.05            
350              271.91           314.72           61.39            0.52            
351              271.91           314.72           61.39            0.00            
352              281.91           277.41           61.39            0.52            
353              281.91           277.41           61.39            0.00            
354              281.91           277.41           61.39            -0.52           
355              283.49           271.53           61.39            1.05            
356              283.49           271.53           61.39            0.52            
357              283.49           271.53           61.39            0.00            
358              293.48           234.22           61.39            0.52            
359              293.48           234.22           61.39            0.00            
360              293.48           234.22           61.39            -0.52           
361              283.49           196.91           61.39            0.00            
362              283.49           196.91           61.39            -0.52           
363              283.49           196.91           61.39            -1.05           
364              -314.18          143.74           50.51            4.71            
365              -314.18          143.74           48.10            4.19            
366              -314.18          143.74           48.10            3.67            
367              -336.65          166.22           48.10            4.19            
368              -336.65          166.22           48.10            3.67            
369              -336.65          166.22           48.10            3.14            
370              -344.88          196.91           48.10            3.67            
371              -344.88          196.91           48.10            3.14            
372              -344.88          196.91           48.10            2.62            
373              -346.65          203.53           48.10            4.19            
374              -346.65          203.53           48.10            3.67            
375              -346.65          203.53           48.10            3.14            
376              -354.88          234.22           48.10            3.67            
377              -354.88          234.22           48.10            3.14            
378              -354.88          234.22           48.10            2.62            
379              -346.65          264.92           48.10            3.14            
380              -346.65          264.92           48.10            2.62            
381              -346.65          264.92           48.10            2.09            
382              -344.88          271.53           48.10            3.67            
383              -344.88          271.53           48.10            3.14            
384              -344.88          271.53           48.10            2.62            
385              -336.65          302.23           48.10            3.14            
386              -336.65          302.23           48.10            2.62            
387              -336.65          302.23           48.10            2.09            
388              -314.18          324.70           48.10            2.62            
389              -314.18          324.70           48.10            2.09            
390              -314.18          324.70           48.10            1.57            
391              -335.08          246.72           48.10            4.19            
392              -335.08          246.72           48.10            3.67            
393              -335.08          246.72           48.10            3.14            
394              -343.30          277.41           48.10            3.67            
395              -343.30          277.41           48.10            3.14            
396              -343.30          277.41           48.10            2.62            
397              -335.08          308.11           48.10            3.14            
398              -335.08          308.11           48.10            2.62            
399              -335.08          308.11           48.10            2.09            
400              -333.30          314.72           48.10            3.67            
401              -333.30          314.72           48.10            3.14            
402              -333.30          314.72           48.10            2.62            
403              -325.08          345.42           48.10            3.14            
404              -325.08          345.42           48.10            2.62            
405              -325.08          345.42           48.10            2.09            
406              -302.61          367.89           48.10            2.62            
407              -302.61          367.89           48.10            2.09            
408              -302.61          367.89           48.10            1.57            
409              -297.77          372.73           48.10            3.14            
410              -297.77          372.73           48.10            2.62            
411              -297.77          372.73           48.10            2.09            
412              -275.30          395.20           48.10            2.62            
413              -275.30          395.20           48.10            2.09            
414              -275.30          395.20           48.10            1.57            
415              -244.60          403.43           48.10            2.09            
416              -244.60          403.43           48.10            1.57            
417              -244.60          403.43           48.10            1.05            
418              -301.69          346.34           48.10            3.67            
419              -301.69          346.34           48.10            3.14            
420              -301.69          346.34           48.10            2.62            
421              -293.46          377.04           48.10            3.14            
422              -293.46          377.04           48.10            2.62            
423              -293.46          377.04           48.10            2.09            
424              -270.99          399.51           48.10            2.62            
425              -270.99          399.51           48.10            2.09            
426              -270.99          399.51           48.10            1.57            
427              -266.15          404.35           48.10            3.14            
428              -266.15          404.35           48.10            2.62            
429              -266.15          404.35           48.10            2.09            
430              -243.68          426.82           48.10            2.62            
431              -243.68          426.82           48.10            2.09            
432              -243.68          426.82           48.10            1.57            
433              -212.98          435.05           48.10            2.09            
434              -212.98          435.05           48.10            1.57            
435              -212.98          435.05           48.10            1.05            
436              -206.37          436.82           48.10            2.62            
437              -206.37          436.82           48.10            2.09            
438              -206.37          436.82           48.10            1.57            
439              -175.67          445.04           48.10            2.09            
440              -175.67          445.04           48.10            1.57            
441              -175.67          445.04           48.10            1.05            
442              -144.97          436.82           48.10            1.57            
443              -144.97          436.82           48.10            1.05            
444              -144.97          436.82           48.10            0.52            
445              -300.22          281.58           48.10            4.19            
446              -300.22          281.58           48.10            3.67            
447              -300.22          281.58           48.10            3.14            
448              -308.44          312.27           48.10            3.67            
449              -308.44          312.27           48.10            3.14            
450              -308.44          312.27           48.10            2.62            
451              -300.22          342.97           48.10            3.14            
452              -300.22          342.97           48.10            2.62            
453              -300.22          342.97           48.10            2.09            
454              -298.45          349.58           48.10            3.67            
455              -298.45          349.58           48.10            3.14            
456              -298.45          349.58           48.10            2.62            
457              -290.22          380.28           48.10            3.14            
458              -290.22          380.28           48.10            2.62            
459              -290.22          380.28           48.10            2.09            
460              -267.75          402.75           48.10            2.62            
461              -267.75          402.75           48.10            2.09            
462              -267.75          402.75           48.10            1.57            
463              -262.91          407.59           48.10            3.14            
464              -262.91          407.59           48.10            2.62            
465              -262.91          407.59           48.10            2.09            
466              -240.44          430.06           48.10            2.62            
467              -240.44          430.06           48.10            2.09            
468              -240.44          430.06           48.10            1.57            
469              -209.74          438.29           48.10            2.09            
470              -209.74          438.29           48.10            1.57            
471              -209.74          438.29           48.10            1.05            
472              -266.83          381.20           48.10            3.67            
473              -266.83          381.20           48.10            3.14            
474              -266.83          381.20           48.10            2.62            
475              -258.60          411.90           48.10            3.14            
476              -258.60          411.90           48.10            2.62            
477              -258.60          411.90           48.10            2.09            
478              -236.13          434.37           48.10            2.62            
479              -236.13          434.37           48.10            2.09            
480              -236.13          434.37           48.10            1.57            
481              -231.29          439.21           48.10            3.14            
482              -231.29          439.21           48.10            2.62            
483              -231.29          439.21           48.10            2.09            
484              -208.82          461.68           48.10            2.62            
485              -208.82          461.68           48.10            2.09            
486              -208.82          461.68           48.10            1.57            
487              -178.12          469.91           48.10            2.09            
488              -178.12          469.91           48.10            1.57            
489              -178.12          469.91           48.10            1.05            
490              -171.51          471.68           48.10            2.62            
491              -171.51          471.68           48.10            2.09            
492              -171.51          471.68           48.10            1.57            
493              -140.81          479.90           48.10            2.09            
494              -140.81          479.90           48.10            1.57            
495              -140.81          479.90           48.10            1.05            
496              -110.12          471.68           48.10            1.57            
497              -110.12          471.68           48.10            1.05            
498              -110.12          471.68           48.10            0.52            
499              -188.10          450.78           48.10            3.14            
500              -188.10          450.78           48.10            2.62            
501              -188.10          450.78           48.10            2.09            
502              -165.63          473.26           48.10            2.62            
503              -165.63          473.26           48.10            2.09            
504              -165.63          473.26           48.10            1.57            
505              -134.93          481.48           48.10            2.09            
506              -134.93          481.48           48.10            1.57            
507              -134.93          481.48           48.10            1.05            
508              -128.31          483.25           48.10            2.62            
509              -128.31          483.25           48.10            2.09            
510              -128.31          483.25           48.10            1.57            
511              -97.62           491.48           48.10            2.09            
512              -97.62           491.48           48.10            1.57            
513              -97.62           491.48           48.10            1.05            
514              -66.92           483.25           48.10            1.57            
515              -66.92           483.25           48.10            1.05            
516              -66.92           483.25           48.10            0.52            
517              -60.31           481.48           48.10            2.09            
518              -60.31           481.48           48.10            1.57            
519              -60.31           481.48           48.10            1.05            
520              -29.61           473.26           48.10            1.57            
521              -29.61           473.26           48.10            1.05            
522              -29.61           473.26           48.10            0.52            
523              -7.14            450.78           48.10            1.05            
524              -7.14            450.78           48.10            0.52            
525              -7.14            450.78           48.10            0.00            
526              -219.21          393.96           48.10            3.67            
527              -219.21          393.96           48.10            3.14            
528              -219.21          393.96           48.10            2.62            
529              -210.98          424.66           48.10            3.14            
530              -210.98          424.66           48.10            2.62            
531              -210.98          424.66           48.10            2.09            
532              -188.51          447.13           48.10            2.62            
533              -188.51          447.13           48.10            2.09            
534              -188.51          447.13           48.10            1.57            
535              -183.67          451.97           48.10            3.14            
536              -183.67          451.97           48.10            2.62            
537              -183.67          451.97           48.10            2.09            
538              -161.20          474.44           48.10            2.62            
539              -161.20          474.44           48.10            2.09            
540              -161.20          474.44           48.10            1.57            
541              -130.50          482.67           48.10            2.09            
542              -130.50          482.67           48.10            1.57            
543              -130.50          482.67           48.10            1.05            
544              -123.89          484.44           48.10            2.62            
545              -123.89          484.44           48.10            2.09            
546              -123.89          484.44           48.10            1.57            
547              -93.19           492.66           48.10            2.09            
548              -93.19           492.66           48.10            1.57            
549              -93.19           492.66           48.10            1.05            
550              -62.50           484.44           48.10            1.57            
551              -62.50           484.44           48.10            1.05            
552              -62.50           484.44           48.10            0.52            
553              -140.48          463.54           48.10            3.14            
554              -140.48          463.54           48.10            2.62            
555              -140.48          463.54           48.10            2.09            
556              -118.01          486.01           48.10            2.62            
557              -118.01          486.01           48.10            2.09            
558              -118.01          486.01           48.10            1.57            
559              -87.31           494.24           48.10            2.09            
560              -87.31           494.24           48.10            1.57            
561              -87.31           494.24           48.10            1.05            
562              -80.70           496.01           48.10            2.62            
563              -80.70           496.01           48.10            2.09            
564              -80.70           496.01           48.10            1.57            
565              -50.00           504.24           48.10            2.09            
566              -50.00           504.24           48.10            1.57            
567              -50.00           504.24           48.10            1.05            
568              -19.30           496.01           48.10            1.57            
569              -19.30           496.01           48.10            1.05            
570              -19.30           496.01           48.10            0.52            
571              -12.69           494.24           48.10            2.09            
572              -12.69           494.24           48.10            1.57            
573              -12.69           494.24           48.10            1.05            
574              18.01            486.01           48.10            1.57            
575              18.01            486.01           48.10            1.05            
576              18.01            486.01           48.10            0.52            
577              40.48            463.54           48.10            1.05            
578              40.48            463.54           48.10            0.52            
579              40.48            463.54           48.10            0.00            
580              -37.50           484.44           48.10            2.62            
581              -37.50           484.44           48.10            2.09            
582              -37.50           484.44           48.10            1.57            
583              -6.81            492.66           48.10            2.09            
584              -6.81            492.66           48.10            1.57            
585              -6.81            492.66           48.10            1.05            
586              23.89            484.44           48.10            1.57            
587              23.89            484.44           48.10            1.05            
588              23.89            484.44           48.10            0.52            
589              30.50            482.67           48.10            2.09            
590              30.50            482.67           48.10            1.57            
591              30.50            482.67           48.10            1.05            
592              61.20            474.44           48.10            1.57            
593              61.20            474.44           48.10            1.05            
594              61.20            474.44           48.10            0.52            
595              83.67            451.97           48.10            1.05            
596              83.67            451.97           48.10            0.52            
597              83.67            451.97           48.10            0.00            
598              88.51            447.13           48.10            1.57            
599              88.51            447.13           48.10            1.05            
600              88.51            447.13           48.10            0.52            
601              110.98           424.66           48.10            1.05            
602              110.98           424.66           48.10            0.52            
603              110.98           424.66           48.10            0.00            
604              119.21           393.96           48.10            0.52            
605              119.21           393.96           48.10            0.00            
606              119.21           393.96           48.10            -0.52           
607              -250.22          294.97           48.10            4.19            
608              -250.22          294.97           48.10            3.67            
609              -250.22          294.97           48.10            3.14            
610              -258.44          325.67           48.10            3.67            
611              -258.44          325.67           48.10            3.14            
612              -258.44          325.67           48.10            2.62            
613              -250.22          356.37           48.10            3.14            
614              -250.22          356.37           48.10            2.62            
615              -250.22          356.37           48.10            2.09            
616              -248.45          362.98           48.10            3.67            
617              -248.45          362.98           48.10            3.14            
618              -248.45          362.98           48.10            2.62            
619              -240.22          393.68           48.10            3.14            
620              -240.22          393.68           48.10            2.62            
621              -240.22          393.68           48.10            2.09            
622              -217.75          416.15           48.10            2.62            
623              -217.75          416.15           48.10            2.09            
624              -217.75          416.15           48.10            1.57            
625              -212.91          420.99           48.10            3.14            
626              -212.91          420.99           48.10            2.62            
627              -212.91          420.99           48.10            2.09            
